ilad;ilcead;mahallead;adano;parselno;yuzolcum;kad_basvuruno;kad_basvurualinmatarihi;kad_fenkayitno;kad_fenkayittarih;tapu_tesciltarih;tapu_tescilyevmiyeno;geom
ADANA;ÇUKUROVA;KABASAKAL;4742;2;3285.72;12007624;2026-06-25 12:40:36.000;913;2026-06-25 12:44:06.000;2026-06-26 15:54:26.000;33732;POLYGON ((35.1933100976242 37.0656429158971, 35.1932678363656 37.0656636503773, 35.193135389129 37.0652923604679, 35.1931246112777 37.0652557757135, 35.1931181289285 37.0652185459178, 35.1931159983432 37.0651809942427, 35.1931182380093 37.065143446644, 35.1931248284795 37.0651062290414, 35.1931357125413 37.0650696644898, 35.1931507957132 37.0650340703752, 35.1931699470656 37.0649997556594, 35.1931930003567 37.0649670181986, 35.1932197554766 37.064936142158, 35.1932338757865 37.0649227123843, 35.1932479960914 37.0649092826089, 35.1932834121209 37.0648810278822, 35.1933197610929 37.0648572680443, 35.193525957238 37.0647348481319, 35.1937321527224 37.0646124278512, 35.1937626244697 37.0645930214074, 35.1937913865531 37.0645720060227, 35.1938183069531 37.0645494781597, 35.1938432621029 37.0645255412248, 35.1938486344704 37.0645196144209, 35.1938646815067 37.0645407915147, 35.1938414082895 37.0645489121205, 35.1933882408662 37.0655597188018, 35.1933100976242 37.0656429158971))
ADANA;ÇUKUROVA;KABASAKAL;4742;3;4228.17;12007626;2026-06-25 12:41:06.000;914;2026-06-25 12:44:11.000;2026-06-26 13:33:41.000;33634;POLYGON ((35.1948816494884 37.0631621100396, 35.1949199341263 37.0631976940121, 35.1948990785942 37.0633882340375, 35.1948479730933 37.0638051595881, 35.1948664044539 37.0639097609304, 35.1939581536832 37.0643463255052, 35.1940123605648 37.0642409633704, 35.1941034353636 37.0640639401861, 35.1941168392345 37.0640411319003, 35.1941329679311 37.0640194861703, 35.1941516661579 37.0639992114095, 35.1941727538793 37.0639805028311, 35.1941960280534 37.0639635405682, 35.1942212645864 37.0639484879398, 35.1942503004635 37.0639346979978, 35.1942766362252 37.0639246715325, 35.1943717933613 37.0638929301662, 35.1943944855791 37.063883864046, 35.1944154328762 37.0638724142357, 35.1944342477913 37.0638587925229, 35.194439451494 37.0638538414034, 35.1944505823064 37.0638432508679, 35.1944560176084 37.0638363628302, 35.1944641342837 37.0638260767446, 35.1944746530548 37.0638075878221, 35.1944819440567 37.063788126089, 35.1944858724306 37.063768051528, 35.1945513943116 37.0631694950046, 35.194553696559 37.06314846329, 35.1948816494884 37.0631621100396))
ADANA;ÇUKUROVA;KABASAKAL;18265;1;3877.94;12007631;2026-06-25 12:41:51.000;915;2026-06-25 12:44:15.000;2026-06-26 11:03:53.000;33579;POLYGON ((35.1926965405585 37.0635112636151, 35.1926594987998 37.0630987248175, 35.1926570784326 37.0630695235081, 35.1936642152715 37.0631114456836, 35.193498826361 37.0634958614557, 35.1934777751824 37.0635024275807, 35.1934587866931 37.0635122334676, 35.1934426273726 37.0635248832977, 35.193428688313 37.0635417928932, 35.193420359946 37.0635436340525, 35.1926965405585 37.0635112636151))
ADANA;ÇUKUROVA;KABASAKAL;18262;1;3527.88;12007633;2026-06-25 12:42:24.000;916;2026-06-25 12:44:20.000;2026-06-26 11:33:03.000;33595;POLYGON ((35.1948935977671 37.0614694289453, 35.1949013598649 37.0615115619619, 35.1947422559117 37.061735389551, 35.1937150997063 37.0612732710331, 35.1936990864376 37.061224684152, 35.193708963229 37.0612114732344, 35.1937179536243 37.0612083100821, 35.1937825573388 37.0611763891645, 35.1938140761726 37.0611538145137, 35.193874959775 37.0610972559605, 35.1939543403408 37.0610125646929, 35.1948935977671 37.0614694289453))
ADANA;ÇUKUROVA;KABASAKAL;18264;1;320.63;12007634;2026-06-25 12:42:49.000;917;2026-06-25 12:44:24.000;2026-06-26 16:17:37.000;33753;POLYGON ((35.1949642392909 37.0591583664578, 35.1950641083243 37.0591292228411, 35.1950896344188 37.0591354400221, 35.1949271492854 37.0595731606665, 35.1949110112723 37.0595692457063, 35.1948954665539 37.059543770916, 35.1949377972711 37.0594280158757, 35.1949418159902 37.0593995186291, 35.1949427944352 37.059370850679, 35.1949407255118 37.0593422199795, 35.1949275276008 37.0592858992911, 35.1949221700387 37.0592685651656, 35.1949642392909 37.0591583664578))
ADANA;ÇUKUROVA;KABASAKAL;18272;1;2431.01;12007637;2026-06-25 12:43:13.000;918;2026-06-25 12:44:28.000;2026-06-26 11:36:27.000;33598;POLYGON ((35.1960771854456 37.0593059956495, 35.1962431110322 37.059429980899, 35.1962829950547 37.0594781877455, 35.1963134859576 37.0595331788967, 35.1963276259587 37.0595917944161, 35.1963162453762 37.0596396534801, 35.1962961891527 37.0596999046664, 35.1962728796816 37.0597196296197, 35.1962656267475 37.0597252218353, 35.1960514729689 37.0599964451977, 35.1960437806853 37.0600199869622, 35.196035333418 37.060015853855, 35.1959781695471 37.0599878845257, 35.1957779258998 37.0598535290919, 35.1957595365648 37.0598435731305, 35.1957448005867 37.0598036218243, 35.1958203715965 37.0595999506828, 35.195878023735 37.0594959972157, 35.1959694451192 37.0593989408256, 35.1960771854456 37.0593059956495))
ADANA;ÇUKUROVA;KABASAKAL;18271;1;836.86;12007644;2026-06-25 12:43:44.000;919;2026-06-25 12:44:32.000;2026-06-26 13:38:46.000;33637;POLYGON ((35.194871934016 37.0582455892207, 35.1951082984699 37.0584230851974, 35.1951103449125 37.0584741000601, 35.1950582671138 37.0585187100584, 35.1949453367399 37.0585552474709, 35.194825435244 37.0585492966793, 35.194757327725 37.0585255860916, 35.1946756181831 37.0584697947898, 35.1946794590334 37.0584149453004, 35.194871934016 37.0582455892207))
ADANA;ÇUKUROVA;KABASAKAL;4831;2;5504.48;12007648;2026-06-25 12:44:10.000;920;2026-06-25 12:44:42.000;2026-06-26 16:25:06.000;33758;POLYGON ((35.1980689953709 37.0585471429773, 35.1985759467874 37.058921095652, 35.1980398987362 37.0593879213876, 35.1979831178012 37.0594201560827, 35.1979331863736 37.0594318925549, 35.1976944134846 37.059439286901, 35.1976909819099 37.0593595183445, 35.197577148251 37.0593644243366, 35.1975677106133 37.0591611675412, 35.1975303843512 37.0590896482354, 35.197611405574 37.0590213711804, 35.197599214687 37.0589554518128, 35.1976305652625 37.0588846636689, 35.1976485440107 37.0588373225434, 35.1979859181804 37.0585462202919, 35.1980689953709 37.0585471429773))
ADANA;ÇUKUROVA;KABASAKAL;4830;3;651.02;12007651;2026-06-25 12:44:48.000;921;2026-06-25 12:46:29.000;2026-06-26 11:10:14.000;33583;POLYGON ((35.1974625593366 37.0591468046304, 35.1974647504269 37.0591478551938, 35.1974821388596 37.0592048309237, 35.1974945632898 37.0594127034442, 35.1975281121862 37.059493847367, 35.1973888326488 37.059448841398, 35.1970742131073 37.0594586190044, 35.1971433488203 37.0594158028369, 35.1974625593366 37.0591468046304))
ADANA;ÇUKUROVA;KABASAKAL;18270;1;6328.10;12007655;2026-06-25 12:45:22.000;922;2026-06-25 12:46:41.000;2026-06-26 15:58:06.000;33737;POLYGON ((35.1943225927138 37.0569545561315, 35.1939413874608 37.0572763508705, 35.1939104102767 37.0572234641417, 35.1937958588869 37.0570168531514, 35.1937693339939 37.0569408542494, 35.1937681588589 37.0568532336244, 35.1937921907919 37.0567674691724, 35.1938906150499 37.0566047067744, 35.194353786155 37.0555790222811, 35.1944188922929 37.055545640715, 35.1947209314769 37.0555648218539, 35.194692387035 37.0558892612201, 35.194669767317 37.0560190389665, 35.1946166204442 37.0560800396042, 35.1943290606613 37.0563119092047, 35.1942415471146 37.0564120521044, 35.19419118903 37.0565175833157, 35.1941685749067 37.0566573626312, 35.194209625109 37.0568047828048, 35.1943009642292 37.0569383079585, 35.1943225927138 37.0569545561315))
